datetime,count
2011-01-20 00:00:00,12.268478594319248
2011-01-20 01:00:00,2.829914732043151
2011-01-20 02:00:00,2.4914724388153426
2011-01-20 03:00:00,7.271804622250573
2011-01-20 04:00:00,28.100100755110606
2011-01-20 05:00:00,75.2767093148556
2011-01-20 06:00:00,183.6697171884577
2011-01-20 07:00:00,102.59657847024016
2011-01-20 08:00:00,52.594537402343846
2011-01-20 09:00:00,59.01141296241155
2011-01-20 10:00:00,67.45443479453255
2011-01-20 11:00:00,65.39818108736284
2011-01-20 12:00:00,69.76496195804673
2011-01-20 13:00:00,90.9280625524467
2011-01-20 14:00:00,160.6812856968955
2011-01-20 15:00:00,158.61826849289784
2011-01-20 16:00:00,110.08241573196877
2011-01-20 17:00:00,72.0815612569869
2011-01-20 18:00:00,49.11908775175289
2011-01-20 19:00:00,36.45499460002846
2011-01-20 20:00:00,19.041679353898285
2011-01-20 21:00:00,12.850505574929988
2011-01-20 22:00:00,5.776660091795015
2011-01-20 23:00:00,4.137273714296635
2011-01-21 00:00:00,2.29420146057976
2011-01-21 01:00:00,2.297241418778101
2011-01-21 02:00:00,6.805197018642732
2011-01-21 03:00:00,28.65886916629334
2011-01-21 04:00:00,75.85250253804234
2011-01-21 05:00:00,179.12764380090238
2011-01-21 06:00:00,98.78552329458827
2011-01-21 07:00:00,41.99180268914379
2011-01-21 08:00:00,47.79538168254201
2011-01-21 09:00:00,64.34459174991302
2011-01-21 10:00:00,60.976861746480694
2011-01-21 11:00:00,51.49719553604949
2011-01-21 12:00:00,50.49796556791084
2011-01-21 13:00:00,78.89327983959943
2011-01-21 14:00:00,171.43281533381656
2011-01-21 15:00:00,114.91551066878544
2011-01-21 16:00:00,74.7871896542961
2011-01-21 17:00:00,63.70603833624894
2011-01-21 18:00:00,34.19281716680097
2011-01-21 19:00:00,39.53967092587168
2011-01-21 20:00:00,17.550542028017386
2011-01-21 21:00:00,19.710656324688987
2011-01-21 22:00:00,12.893446103528381
2011-01-21 23:00:00,15.049247382564262
2011-01-22 00:00:00,7.622125522031636
2011-01-22 01:00:00,1.5115756643221352
2011-01-22 02:00:00,2.5898030141154065
2011-01-22 03:00:00,4.401823813030294
2011-01-22 04:00:00,13.61151607201112
2011-01-22 06:00:00,35.35092136058562
2011-01-22 07:00:00,69.33397397233026
2011-01-22 08:00:00,85.02180863270564
2011-01-22 09:00:00,97.00992442560042
2011-01-22 10:00:00,92.24544572702222
2011-01-22 11:00:00,68.08630676993619
2011-01-22 12:00:00,42.7302157139232
2011-01-22 13:00:00,41.8749604808294
2011-01-22 14:00:00,36.42051221329094
2011-01-22 15:00:00,40.99651934038003
2011-01-22 16:00:00,11.519659474668662
2011-01-22 17:00:00,26.360966108583334
2011-01-22 18:00:00,19.531913669775438
2011-01-22 19:00:00,12.72170898525235
2011-01-22 20:00:00,8.5077497228467
2011-01-22 21:00:00,1.8444266632893198
2011-01-22 22:00:00,2.455540735888216
2011-01-22 23:00:00,4.985716651701433
2011-01-23 00:00:00,17.252835935686708
2011-01-23 01:00:00,24.83558142186568
2011-01-23 02:00:00,51.38596902677631
2011-01-23 03:00:00,64.98848233715715
2011-01-23 05:00:00,71.78473296157233
2011-01-23 06:00:00,99.9062719878889
2011-01-23 07:00:00,82.41456901860896
2011-01-23 08:00:00,83.34575063616636
2011-01-23 09:00:00,83.55515549734683
2011-01-23 10:00:00,80.9517125373909
2011-01-23 11:00:00,51.7120632697796
2011-01-23 12:00:00,33.427123655174945
2011-01-23 13:00:00,32.3104149023226
2011-01-23 14:00:00,30.365363613615393
2011-01-23 15:00:00,19.31220611955819
2011-01-23 16:00:00,16.372068458127565
2011-01-23 17:00:00,16.467765586076926
2011-01-23 18:00:00,5.503531718902853
2011-01-23 19:00:00,1.9135518794121933
2011-01-23 20:00:00,2.4398625472047875
2011-01-23 21:00:00,7.895445561547448
2011-01-23 22:00:00,26.660227366415356
2011-01-23 23:00:00,40.15266357587106
2011-01-24 00:00:00,55.58342288074892
2011-01-24 01:00:00,55.18411873011467
2011-01-24 03:00:00,47.26942232609686
2011-01-24 04:00:00,50.25349026587841
2011-01-24 05:00:00,83.22836460013865
2011-01-24 06:00:00,153.3667981820606
2011-01-24 07:00:00,125.18870825875068
2011-01-24 08:00:00,88.17823719454215
2011-01-24 09:00:00,61.96986503756613
2011-01-24 10:00:00,41.79584389787049
2011-01-24 11:00:00,28.856327224609828
2011-01-24 12:00:00,21.066798348531567
2011-01-24 13:00:00,9.525117605315197
2011-01-24 14:00:00,5.2096533703005825
2011-01-24 15:00:00,3.436464026260998
2011-01-24 16:00:00,2.4895809484721774
2011-01-24 17:00:00,7.181742421050111
2011-01-24 18:00:00,33.41587452192563
2011-01-24 19:00:00,85.12747318412283
2011-01-24 20:00:00,184.23743838917068
2011-01-24 21:00:00,97.49768631707356
2011-01-24 22:00:00,47.96513854549415
2011-01-24 23:00:00,58.46070634920482
2011-01-25 00:00:00,64.00116380477341
2011-01-25 01:00:00,63.674331782295475
2011-01-25 02:00:00,171.4361282974721
2011-01-25 04:00:00,97.8942976514098
2011-01-25 05:00:00,72.48901027869405
2011-01-25 06:00:00,50.84204603085602
2011-01-25 07:00:00,35.08278677253586
2011-01-25 08:00:00,18.58840545790918
2011-01-25 09:00:00,12.703311120026466
2011-01-25 10:00:00,5.653021979895629
2011-01-25 11:00:00,3.515314640081568
2011-01-25 12:00:00,4.154467069744864
2011-01-25 13:00:00,17.328823985591182
2011-01-25 14:00:00,51.66849864861509
2011-01-25 15:00:00,116.67755838415681
2011-01-25 16:00:00,64.64326173136561
2011-01-25 17:00:00,35.71003046264188
2011-01-25 18:00:00,18.596097004671964
2011-01-25 19:00:00,21.12450699509598
2011-01-25 20:00:00,21.031079740457212
2011-01-25 21:00:00,16.84626851679962
2011-01-25 22:00:00,23.122128886645804
2011-01-25 23:00:00,27.44616989665871
2011-01-26 00:00:00,43.75660681634007
2011-01-26 01:00:00,77.54811233510634
2011-01-26 02:00:00,140.30408587536513
2011-01-26 05:00:00,121.61762149662309
2011-01-26 06:00:00,87.414519827734
2011-01-26 07:00:00,65.88133213498135
2011-01-26 08:00:00,47.17188562089148
2011-01-26 09:00:00,36.308128247731666
2011-01-26 10:00:00,23.869571182630835
2011-01-26 11:00:00,12.744334425152351
2011-01-26 12:00:00,5.631137967636437
2011-01-26 13:00:00,3.716901773087941
2011-01-26 14:00:00,2.919607873754807
2011-01-26 15:00:00,8.567089955361912
2011-01-26 16:00:00,34.308704969891565
2011-01-26 17:00:00,74.07214427055226
2011-01-27 16:00:00,161.21750711357896
2011-01-27 17:00:00,91.29712797444459
2011-01-27 18:00:00,36.82796410700789
2011-01-27 19:00:00,39.15251766533115
2011-01-27 20:00:00,43.20260273018968
2011-01-27 21:00:00,42.15490067643143
2011-01-27 22:00:00,137.86898326990476
2011-01-27 23:00:00,131.28055978182877
2011-01-28 00:00:00,99.92444371562264
2011-01-28 01:00:00,76.31454870862729
2011-01-28 02:00:00,46.80625954522059
2011-01-28 03:00:00,35.25763897283328
2011-01-28 05:00:00,23.061908332058135
2011-01-28 06:00:00,18.50856950754231
2011-01-28 07:00:00,22.028727625002862
2011-01-28 08:00:00,19.110222194334828
2011-01-28 09:00:00,11.885638612356086
2011-01-28 10:00:00,3.5260385820549054
2011-01-28 11:00:00,3.2755857211862316
2011-01-28 12:00:00,7.221462831008693
2011-01-28 13:00:00,21.75791642904599
2011-01-28 14:00:00,41.94881553521821
2011-01-28 15:00:00,62.15172171668559
2011-01-28 16:00:00,74.47844521678644
2011-01-28 17:00:00,79.72611580181325
2011-01-28 18:00:00,78.74768028677717
2011-01-28 19:00:00,77.84189732937756
2011-01-28 20:00:00,69.96990506068724
2011-01-28 21:00:00,71.78174771383637
2011-01-28 22:00:00,56.93405332535785
2011-01-28 23:00:00,45.2159595409461
2011-01-29 00:00:00,37.1702785607372
2011-01-29 01:00:00,29.443660725726573
2011-01-29 02:00:00,25.310590017563538
2011-01-29 03:00:00,19.09828628368229
2011-01-29 04:00:00,37.2921287003285
2011-01-29 06:00:00,88.54889241788628
2011-01-29 07:00:00,83.13662753242357
2011-01-29 08:00:00,91.37335447678653
2011-01-29 09:00:00,73.55185874224169
2011-01-29 10:00:00,54.65903328165912
2011-01-29 11:00:00,46.08193532103727
2011-01-29 12:00:00,32.90257012295587
2011-01-29 13:00:00,28.292785796840818
2011-01-29 14:00:00,24.465730565756065
2011-01-29 15:00:00,14.428060356549555
2011-01-29 16:00:00,10.945393367224431
2011-01-29 17:00:00,4.878761316300393
2011-01-29 18:00:00,3.19082652885504
2011-01-29 19:00:00,2.4857278957192066
2011-01-29 20:00:00,2.2721091887257097
2011-01-29 21:00:00,5.935836085827043
2011-01-29 22:00:00,26.540907619811275
2011-01-29 23:00:00,67.9310082085248
2011-01-30 00:00:00,163.80903501446218
2011-01-30 01:00:00,90.69587795823979
2011-01-30 02:00:00,46.08497730691451
2011-01-30 03:00:00,48.25462976656833
2011-01-30 04:00:00,54.172172928838265
2011-01-30 05:00:00,48.337882796312144
2011-01-30 07:00:00,47.787949987708004
2011-01-30 08:00:00,73.54040657335979
2011-01-30 09:00:00,150.39001261624162
2011-01-30 10:00:00,139.44226984268022
2011-01-30 11:00:00,98.05197194504203
2011-01-30 12:00:00,64.97415592910556
2011-01-30 13:00:00,47.48872148068461
2011-01-30 14:00:00,34.054116468547996
2011-01-30 15:00:00,20.299109274483627
2011-01-30 16:00:00,35.64140584664325
2011-01-30 17:00:00,14.782663373458432
2011-01-30 18:00:00,16.697224260024598
2011-01-30 19:00:00,8.313330485071768
2011-01-30 20:00:00,2.5398070768074477
2011-01-30 21:00:00,3.0681632397989045
2011-01-30 22:00:00,8.893006718852666
2011-01-30 23:00:00,25.205602082520766
2011-01-31 00:00:00,45.824025966185005
2011-01-31 01:00:00,90.87917464249126
2011-01-31 02:00:00,111.82791303586468
2011-01-31 03:00:00,145.01197772258635
2011-01-31 04:00:00,157.89341163844333
2011-01-31 05:00:00,148.46273920102087
2011-01-31 06:00:00,135.19615588654295
2011-01-31 07:00:00,127.34369844989052
2011-01-31 08:00:00,112.94668962075212
2011-01-31 09:00:00,83.50536400854716
2011-01-31 10:00:00,50.1464044019213
2011-01-31 11:00:00,35.66250675343903
2011-01-31 12:00:00,21.136272261870186
