datetime,count
2011-01-20 00:00:00,9.867347413539356
2011-01-20 01:00:00,3.8656474959863183
2011-01-20 02:00:00,3.6960988362861635
2011-01-20 03:00:00,6.580279990420275
2011-01-20 04:00:00,36.28829069161039
2011-01-20 05:00:00,90.31292284409388
2011-01-20 06:00:00,193.43734738658253
2011-01-20 07:00:00,115.4451832896784
2011-01-20 08:00:00,58.74650634539331
2011-01-20 09:00:00,65.13753522264565
2011-01-20 10:00:00,73.8617654023403
2011-01-20 11:00:00,71.95503273533629
2011-01-20 12:00:00,75.61355904135289
2011-01-20 13:00:00,88.3143774300894
2011-01-20 14:00:00,198.52578406051407
2011-01-20 15:00:00,177.2073123696226
2011-01-20 16:00:00,105.9831362635099
2011-01-20 17:00:00,71.72894780329412
2011-01-20 18:00:00,46.49466416162269
2011-01-20 19:00:00,38.719296177375945
2011-01-20 20:00:00,21.452872787261636
2011-01-20 21:00:00,10.071302322118902
2011-01-20 22:00:00,5.498687802536686
2011-01-20 23:00:00,4.2196859307217895
2011-01-21 00:00:00,3.6159869892889964
2011-01-21 01:00:00,3.262664701385802
2011-01-21 02:00:00,3.2504683387028948
2011-01-21 03:00:00,34.42028534619069
2011-01-21 04:00:00,92.25379246039226
2011-01-21 05:00:00,193.8465968783957
2011-01-21 06:00:00,123.60751317635943
2011-01-21 07:00:00,42.627860311946016
2011-01-21 08:00:00,57.71839320762031
2011-01-21 09:00:00,66.16094395009702
2011-01-21 10:00:00,60.840704229092474
2011-01-21 11:00:00,57.45609314426067
2011-01-21 12:00:00,56.80720163499936
2011-01-21 13:00:00,77.74460891038272
2011-01-21 14:00:00,147.85460733256332
2011-01-21 15:00:00,144.55935292284624
2011-01-21 16:00:00,98.43390515815821
2011-01-21 17:00:00,59.43738350742047
2011-01-21 18:00:00,39.632985857820685
2011-01-21 19:00:00,32.96266861193005
2011-01-21 20:00:00,18.497540691010673
2011-01-21 21:00:00,22.667581777599526
2011-01-21 22:00:00,19.777269280998333
2011-01-21 23:00:00,12.147413912149373
2011-01-22 00:00:00,6.775518858718115
2011-01-22 01:00:00,2.4661430495382586
2011-01-22 02:00:00,4.008438231266358
2011-01-22 03:00:00,9.638007951010941
2011-01-22 04:00:00,16.37020367814768
2011-01-22 06:00:00,24.080469498419276
2011-01-22 07:00:00,47.70664682557379
2011-01-22 08:00:00,50.139222124317975
2011-01-22 09:00:00,54.753888965943595
2011-01-22 10:00:00,53.34060372575131
2011-01-22 11:00:00,60.047141214853085
2011-01-22 12:00:00,51.94472684805935
2011-01-22 13:00:00,34.16992173244953
2011-01-22 14:00:00,37.18221973007686
2011-01-22 15:00:00,30.137646659996687
2011-01-22 16:00:00,14.615915328633726
2011-01-22 17:00:00,26.912361524638868
2011-01-22 18:00:00,21.429007965718057
2011-01-22 19:00:00,14.629905996887956
2011-01-22 20:00:00,11.149228486860215
2011-01-22 21:00:00,2.47897049183269
2011-01-22 22:00:00,2.6189303874694576
2011-01-22 23:00:00,8.351731117889988
2011-01-23 00:00:00,17.12008364120062
2011-01-23 01:00:00,23.06616571610174
2011-01-23 02:00:00,51.1052764467082
2011-01-23 03:00:00,57.638840292058816
2011-01-23 05:00:00,65.10370204008723
2011-01-23 06:00:00,60.60867770236808
2011-01-23 07:00:00,66.59684048315813
2011-01-23 08:00:00,65.89397195481085
2011-01-23 09:00:00,67.78546996878225
2011-01-23 10:00:00,58.19176411012419
2011-01-23 11:00:00,55.217200820280446
2011-01-23 12:00:00,35.597058240926614
2011-01-23 13:00:00,30.176303743762247
2011-01-23 14:00:00,31.68327272492755
2011-01-23 15:00:00,25.469049600834158
2011-01-23 16:00:00,15.042573522516243
2011-01-23 17:00:00,12.821523267742567
2011-01-23 18:00:00,6.276514572970863
2011-01-23 19:00:00,2.660718076213701
2011-01-23 20:00:00,3.370990932208859
2011-01-23 21:00:00,6.825184638636662
2011-01-23 22:00:00,26.50065189859954
2011-01-23 23:00:00,35.975832266418244
2011-01-24 00:00:00,48.4286441308901
2011-01-24 01:00:00,49.64699320816915
2011-01-24 03:00:00,45.30002546800664
2011-01-24 04:00:00,53.31997989289074
